Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
35,48,20,33,14,31,12,17,20,25,32,33,31,19,9,31,38,27,43,39,32,12,30,41,41,23,7,41,29,49,39,4,5,23,7,26,46,43,22,49,3,5,19,5,49,15,47,4,33,24,23,44,0,2,8,20,23,30,40,33,12,27,47,22,21,37,6,27,34,41,25,30,13,37,11,14,8,23,32,5,15,49,2,6,12,27,1,15,13,8,12,38,3,9,12,48,38,5,26,45,39,26,42,10,49,21,16,2,8,36,30,33,8,22,18,8,21,39,18,20,3,16,26,48,27,22,31,43,35,19,23,44,16,10,10,12,15,35,36,43,49,46,13,44,26,30,16,12,14,32,47,45,26,2,28,49,28,0,36,44,21,20,48,21,22,49,27,17,36,32,0,12,43,36,26,40,25,22,8,36,48,48,21,12,35,31,28,7,3,6,1,3,4,15,20,25,38,20,39,34,32,28,34,40,20,2,38,31,47,2,33,9,26,3,37,49,44,25,2,31,35,28,31,37,33,10,49,0,17,26,4,18,19,1,39,14,36,1,42,42,44,12,28,37,4,21,16,20,28,37,18,37,7,40,42,21,26,23,45,3,40,43,12,17,29,28,39,15,24,30,39,34,39,43,38,31,0,35,25,27,42,16,14,11,37,46,7,46,9,24,17,33,32,46,10,48,35,28,6,39,14,14,37,2,39,38,2,33,35,19,14,31,43,49,39,27,9,32,37,22,32,25,41,12,3,48,37,39,1,10,34,4,42,15,15,41,41,20,24,20,35,13,22,4,43,38,38,44,31,25,23,41,2,39,49,28,45,45,32,9,26,46,46,5,2,9,24,10,31,21,4,39,20,25,20,6,49,38,12,33,21,29,32,22,4,1,28,37,41,24,1,30,10,34,24,8,18,11,15,8,17,36,37,20,19,3,1,2,14,49,41,24,29,16,17,27,37,16,34,9,35,24,31,9,23,28,35,43,6,17,0,18,31,17,23,37,37,4,25,1,17,34,42,20,4,38,19,47,13,35,30,4,34,22,45,31,24,7,3,35,24,30,13,26,36,16,28,20,19,31,1,11,43,13,41,2,8,8,35,13,26,40,9,12,22,7,24,47,14,33,29,5,8,11,27,26,32,10,28,15,
34,48,20,32,15,31,12,18,19,25,32,33,30,19,8,32,37,27,42,39,32,12,29,41,41,22,7,42,30,49,39,4,5,23,7,26,47,44,22,49,3,5,19,6,49,15,48,4,33,24,23,43,0,2,8,20,24,29,40,33,12,27,47,22,21,38,7,27,33,40,25,30,14,37,11,14,8,23,31,4,16,0,3,7,11,27,2,15,13,8,13,39,3,9,11,48,37,4,27,46,40,25,43,10,49,21,16,3,8,36,31,32,8,22,19,8,21,39,18,21,3,17,25,47,28,21,31,43,35,18,23,44,15,10,10,11,15,35,36,43,49,45,14,43,26,30,15,13,15,33,47,46,27,2,28,48,28,0,37,44,21,21,48,21,21,49,27,17,37,32,0,12,43,37,26,40,24,22,8,37,48,49,21,12,35,30,29,7,4,7,2,3,4,14,19,25,38,20,39,34,32,28,34,41,21,2,38,32,46,2,32,9,26,3,37,49,43,24,1,32,35,29,30,37,33,10,0,1,17,25,3,18,18,2,39,14,36,1,42,42,43,11,28,37,3,22,16,20,29,37,18,36,8,40,41,21,26,23,45,2,40,43,11,17,28,27,39,14,24,30,39,35,39,43,38,31,0,34,25,28,42,16,14,10,37,46,7,47,9,24,16,34,31,46,10,48,34,29,7,40,14,14,37,2,39,38,2,33,35,19,15,31,43,49,39,27,9,32,36,21,32,26,42,12,2,48,36,40,1,11,34,4,42,15,14,42,41,21,24,21,35,12,22,4,43,38,38,44,31,25,24,41,2,39,48,28,44,46,31,9,26,46,47,6,3,9,24,10,31,21,4,39,20,24,20,6,48,38,13,33,22,29,32,21,4,1,28,37,40,24,0,29,11,33,25,9,18,11,15,7,17,36,37,20,19,3,1,1,14,49,41,25,30,17,17,27,37,16,34,8,35,24,31,10,23,27,35,43,5,18,49,18,31,16,23,37,37,5,25,0,18,34,42,20,3,38,19,48,13,36,29,4,34,22,45,32,24,7,3,34,24,30,14,26,35,16,27,20,19,32,1,11,43,13,41,2,8,9,35,12,25,39,9,13,23,7,24,47,14,33,29,6,8,11,27,26,32,9,28,15,
34,48,20,32,15,31,12,17,19,26,32,33,30,19,8,32,36,26,42,38,32,12,29,41,41,22,7,42,31,48,40,4,5,24,6,27,47,43,23,49,3,6,18,6,49,16,47,4,33,23,23,42,0,2,8,20,23,29,41,33,13,27,48,22,21,38,7,27,33,41,25,31,14,37,11,15,7,22,31,5,15,1,3,7,11,27,2,14,13,8,14,40,4,10,12,48,38,4,27,46,40,25,42,10,49,21,17,3,8,37,31,32,8,22,19,8,21,40,19,21,3,16,25,47,28,21,31,43,34,17,24,43,15,9,10,12,14,35,35,44,49,46,14,43,27,29,14,13,15,33,47,46,27,3,29,47,28,0,36,44,21,20,49,21,22,49,28,17,36,31,1,12,43,37,25,40,24,22,8,37,48,49,21,11,35,31,28,7,3,7,1,4,4,15,20,26,37,20,40,35,33,29,35,42,21,2,38,32,45,1,32,9,26,2,37,0,43,24,1,33,35,28,30,37,32,10,0,1,17,26,3,18,18,2,39,14,36,1,42,42,44,11,27,37,3,22,17,19,29,37,17,36,8,41,40,21,26,23,46,2,41,42,12,17,27,27,38,14,23,31,38,35,38,43,37,30,0,34,25,28,42,16,13,10,38,47,6,48,9,24,17,35,30,47,9,49,35,30,8,40,14,14,38,2,39,38,2,33,35,19,14,31,44,0,38,27,9,32,36,21,32,27,41,13,2,48,36,41,1,11,34,5,41,16,14,41,41,20,24,22,35,13,22,3,42,38,38,43,31,24,23,41,2,38,48,28,45,47,30,9,26,46,47,6,4,8,24,11,30,20,5,38,20,24,20,5,48,39,13,33,22,29,31,21,5,1,28,36,40,24,0,29,12,33,25,10,18,10,16,7,17,37,37,20,19,3,0,1,14,0,41,25,30,16,18,27,38,16,35,8,35,24,31,10,23,26,34,42,4,18,0,19,32,16,23,38,38,5,25,0,17,34,42,19,2,38,19,48,13,36,30,5,34,22,45,33,24,7,3,34,24,30,13,26,34,16,27,20,19,33,1,10,43,14,41,1,8,9,34,12,25,39,9,12,22,7,24,47,13,33,29,5,8,12,27,26,32,9,28,15,
34,49,20,33,15,30,12,18,19,27,32,32,30,18,8,31,36,26,41,39,32,13,29,41,41,22,7,41,30,47,40,4,5,24,5,28,48,42,23,49,3,6,17,6,0,16,48,4,34,22,22,42,0,2,9,20,23,30,40,33,13,26,47,22,21,39,7,26,33,42,25,30,13,37,10,15,7,23,31,6,15,2,3,7,11,28,3,15,12,8,14,40,4,10,12,48,38,3,27,45,40,25,43,10,0,21,18,4,9,38,30,33,8,22,19,8,21,41,20,21,3,17,25,47,27,21,31,42,34,17,24,44,14,9,9,11,14,35,35,44,49,47,15,43,26,29,15,12,15,33,46,47,27,4,30,48,28,0,36,44,21,20,49,21,22,48,28,18,36,31,1,11,43,38,24,39,25,23,8,37,47,49,21,11,35,31,28,7,4,8,0,4,4,15,20,26,36,19,40,35,33,29,36,43,22,2,38,31,45,2,32,8,27,3,36,1,43,24,1,33,35,28,30,36,32,10,49,1,17,25,3,19,18,1,39,13,36,1,42,42,44,11,28,37,3,22,17,20,29,37,18,35,7,42,40,21,26,23,46,1,41,41,12,17,26,27,38,13,23,32,38,35,38,43,37,30,0,34,26,29,43,16,12,10,37,47,5,48,9,23,16,35,30,47,9,49,35,30,8,40,14,15,38,2,40,38,1,34,36,18,13,31,45,0,38,28,8,32,36,21,32,27,41,13,2,48,35,41,1,10,34,5,40,15,14,41,41,20,23,23,35,14,21,3,43,38,39,43,32,24,24,41,2,38,48,28,45,48,30,8,26,46,46,5,4,8,24,11,30,21,5,37,21,24,19,5,48,38,14,34,23,28,31,21,5,2,28,35,40,25,0,29,12,33,25,10,18,10,17,7,17,36,37,20,19,4,49,1,14,0,42,24,31,15,17,27,39,17,36,8,34,24,30,9,23,25,34,42,4,17,0,19,33,16,24,38,39,5,25,0,17,35,42,19,2,38,20,47,13,36,30,5,33,22,45,33,24,6,3,33,23,30,13,26,35,16,27,19,19,33,1,10,42,14,41,2,8,9,34,11,26,38,9,12,23,7,24,47,13,33,29,5,7,12,26,26,32,9,28,15,
34,48,21,33,15,30,12,18,20,27,33,32,29,17,8,30,36,26,42,39,33,13,29,41,41,22,7,41,30,47,40,4,5,24,4,28,49,41,23,49,3,5,17,6,1,15,47,4,34,23,22,41,0,3,9,21,23,31,40,33,14,25,48,21,21,39,7,26,33,42,24,30,13,37,11,16,7,23,31,7,14,2,3,7,11,28,4,14,13,8,14,39,3,9,12,47,38,4,27,44,39,25,42,9,0,20,18,4,10,39,31,34,8,23,20,9,21,41,19,20,3,18,25,47,26,22,32,42,33,16,24,43,14,10,9,12,14,35,35,43,49,48,15,43,26,29,15,13,15,34,46,48,28,5,30,49,28,0,36,45,20,20,48,21,23,47,28,18,36,31,2,11,42,38,25,39,25,23,8,37,47,49,21,11,35,31,27,8,4,9,0,4,4,15,20,25,36,18,40,35,33,29,37,44,22,2,39,32,45,2,33,8,28,3,36,1,43,24,1,34,35,27,31,35,32,9,49,1,16,25,3,19,18,1,39,13,35,1,42,42,44,10,28,37,2,23,17,19,29,36,18,35,8,41,39,21,26,24,45,1,40,40,11,16,26,27,37,12,23,32,37,35,39,44,38,31,0,34,25,29,42,17,12,9,38,47,5,47,9,24,17,35,30,46,10,49,35,30,7,40,14,15,37,1,39,38,2,33,36,17,13,31,44,1,37,28,8,32,36,21,32,26,42,14,2,48,34,42,1,11,35,5,40,14,14,41,40,20,24,24,35,14,20,3,42,39,40,43,32,24,24,41,1,37,48,29,45,48,31,8,26,45,46,5,4,8,23,10,29,20,5,37,21,25,19,5,48,38,14,34,23,28,30,21,5,3,29,36,40,24,0,29,12,32,25,11,17,11,16,7,17,36,37,20,18,4,49,1,14,0,42,25,30,15,18,27,39,18,37,7,33,23,31,9,23,24,34,41,3,18,0,20,33,16,24,39,39,5,24,49,17,34,41,19,2,38,21,48,14,36,31,5,34,22,44,33,25,6,3,33,23,30,13,27,34,17,27,20,18,33,0,10,42,14,41,2,8,10,33,10,27,39,9,12,22,7,25,47,13,33,30,6,7,11,26,26,32,9,28,15,
34,48,21,32,14,29,13,18,20,26,32,32,30,18,7,30,35,26,41,39,32,12,29,41,41,22,8,41,30,48,40,4,5,24,5,27,48,42,23,49,3,5,18,5,2,15,47,4,34,24,23,41,0,3,10,20,24,31,40,32,15,24,48,21,22,39,7,26,34,43,24,30,13,36,11,16,7,22,32,7,14,2,3,7,11,28,4,15,12,8,14,40,3,10,12,48,37,4,28,44,40,25,42,9,0,19,18,4,10,39,30,34,8,22,19,10,22,41,20,20,3,18,25,46,25,22,32,41,32,16,24,42,15,10,9,12,14,34,35,42,0,47,15,43,27,29,14,13,16,34,46,48,28,4,30,49,28,49,36,46,20,19,47,21,23,47,27,18,36,31,2,11,43,38,26,39,26,23,8,36,47,49,21,11,35,31,27,9,4,9,0,5,4,14,20,25,37,18,40,36,32,29,37,44,22,2,38,31,45,3,34,8,28,2,37,1,43,23,2,33,35,27,31,35,32,10,49,0,16,25,3,19,19,2,39,14,36,1,43,41,43,10,27,37,2,22,17,18,29,36,17,35,8,41,39,22,26,24,45,1,40,40,11,16,26,28,36,13,23,33,37,35,40,44,38,31,0,34,26,28,43,17,12,10,37,47,5,47,9,23,18,34,29,46,9,49,35,29,7,40,14,14,36,0,39,37,2,33,36,16,12,31,45,1,37,28,8,32,36,21,32,26,42,13,3,48,34,42,1,11,34,6,40,15,15,41,40,19,24,25,35,14,20,3,42,40,40,44,31,25,25,41,1,38,48,29,46,48,30,7,26,46,46,5,4,8,23,10,28,19,6,37,21,26,19,5,48,38,14,35,23,28,30,21,6,3,28,35,41,24,0,29,12,32,25,11,16,11,17,6,17,36,36,19,18,4,0,0,14,1,42,25,30,15,18,28,39,17,37,7,32,22,32,8,23,24,34,41,4,18,0,21,33,17,23,39,40,5,24,49,17,34,41,19,1,38,21,49,14,35,31,5,33,23,44,33,24,7,3,33,22,29,13,26,35,17,27,21,17,34,0,10,43,14,40,3,8,10,32,10,26,39,9,12,22,7,25,47,13,32,30,6,8,11,27,26,31,9,28,15,
34,48,21,32,14,28,12,18,21,26,32,31,30,18,7,30,36,26,41,39,32,12,28,40,40,23,8,41,30,49,41,4,5,24,5,27,48,42,23,49,3,5,18,5,2,15,47,4,35,23,24,41,49,2,10,20,24,32,39,32,16,24,48,21,22,40,6,25,33,44,24,30,13,36,10,17,7,22,33,7,15,1,3,7,10,27,5,15,11,7,14,40,3,10,12,49,37,3,28,44,40,25,42,8,1,19,18,3,10,39,29,34,7,22,19,10,22,42,20,21,3,18,25,47,24,23,32,41,32,16,23,41,16,9,9,12,14,34,34,42,49,47,15,42,28,29,13,13,16,34,46,47,27,4,30,49,28,48,36,46,19,19,48,21,22,47,27,19,36,30,3,11,44,37,25,39,26,23,8,35,48,0,20,11,35,31,28,8,4,9,49,5,4,15,20,25,38,19,41,36,32,30,37,43,22,3,39,31,44,2,34,9,27,2,38,0,43,23,2,33,34,27,31,35,33,9,48,0,16,25,4,19,19,3,40,14,37,1,43,40,43,10,28,38,1,22,18,18,29,35,18,35,8,42,39,23,26,24,45,2,40,41,11,16,26,28,36,13,23,32,36,35,41,45,38,31,0,35,26,27,44,16,12,10,37,47,4,47,8,23,18,34,29,46,8,49,35,29,7,40,14,14,36,0,38,37,2,34,36,16,13,31,46,1,38,28,9,32,36,21,32,27,42,14,2,47,34,42,0,11,34,6,40,15,14,40,39,20,24,24,36,14,20,3,42,40,40,44,31,25,25,41,1,38,48,30,46,49,31,6,25,47,46,6,5,7,23,10,29,19,6,36,21,26,19,5,48,38,15,36,23,28,29,22,6,2,27,36,42,23,49,29,13,32,25,11,16,10,17,6,17,36,36,20,18,4,1,0,15,0,43,25,30,15,18,28,39,16,37,6,32,22,32,8,23,23,34,41,3,17,49,22,34,17,24,39,40,5,24,49,17,33,40,19,0,38,21,48,14,34,30,6,32,22,44,34,24,7,4,34,22,30,13,27,35,18,27,21,17,34,0,10,42,13,39,4,8,10,32,10,25,38,9,13,21,8,25,46,13,32,31,5,9,11,27,26,31,10,27,15,
35,48,21,32,14,27,12,18,21,26,32,31,30,19,7,29,37,26,42,39,32,12,29,39,40,23,7,41,30,0,41,4,5,24,5,28,48,41,23,0,3,5,19,4,3,15,47,3,35,23,24,40,0,2,9,21,25,31,39,32,17,25,49,20,21,40,7,25,34,44,25,29,14,37,11,17,7,21,34,7,15,1,3,7,10,27,6,15,11,7,13,39,3,9,12,49,36,3,28,44,39,26,43,7,0,19,18,2,9,38,29,35,7,22,19,11,23,41,20,21,2,19,26,47,25,23,32,41,33,17,23,42,16,9,9,13,14,33,35,42,49,47,15,42,28,29,13,13,16,35,46,47,27,5,29,49,27,48,35,45,18,18,48,20,21,47,27,19,36,30,2,11,43,36,26,39,27,23,7,35,48,0,20,10,35,31,27,7,3,8,49,5,4,16,21,25,39,20,41,36,32,30,38,44,22,3,39,31,45,3,34,9,27,2,38,49,43,24,2,33,35,27,31,36,32,8,49,0,15,26,4,18,19,4,40,14,37,1,43,40,43,11,28,38,1,22,17,19,29,35,17,35,8,41,39,23,25,24,45,2,40,41,11,15,26,28,36,13,24,32,36,36,42,44,38,31,1,36,26,27,44,15,12,10,37,46,3,46,8,23,18,34,30,46,8,49,36,29,7,40,15,14,37,1,38,37,3,34,36,15,13,31,46,1,37,28,9,31,35,21,32,26,41,13,1,47,33,42,0,11,34,5,40,15,15,41,39,20,23,25,35,13,20,3,41,39,40,43,31,25,25,41,1,38,49,30,46,49,31,6,25,46,47,6,4,7,23,10,29,20,6,37,21,26,20,4,48,39,15,37,23,28,29,23,6,2,27,36,43,24,49,29,14,32,25,11,16,10,18,6,17,35,36,20,18,5,1,0,15,0,42,25,30,14,18,27,39,16,38,6,33,21,32,8,23,23,34,41,3,18,0,22,34,17,24,40,39,5,23,0,17,33,40,20,0,38,21,48,14,33,30,7,33,22,45,33,25,7,4,33,21,29,14,27,35,17,27,21,16,34,1,11,41,13,39,4,8,10,33,10,24,38,9,13,22,8,24,45,14,32,31,5,9,12,27,26,30,10,27,16,
35,48,21,33,14,26,13,18,22,26,32,32,29,18,6,29,37,26,41,39,32,12,30,39,40,22,6,41,30,0,41,3,4,23,4,29,48,42,23,0,4,5,18,3,3,15,46,3,35,22,24,40,0,2,9,21,25,30,38,32,18,24,48,21,21,40,8,26,34,44,25,29,14,37,11,17,7,20,34,7,14,1,3,7,10,27,7,15,11,7,14,40,2,9,12,49,37,3,29,43,38,25,42,7,1,19,17,1,8,38,28,36,8,22,19,11,22,42,20,21,2,20,26,46,25,23,32,41,32,17,24,42,16,9,9,14,14,33,35,42,0,48,15,41,28,29,12,13,16,34,46,48,27,6,29,0,28,47,36,44,18,18,49,20,21,47,27,19,36,30,1,11,42,36,25,40,26,22,8,35,48,0,20,10,35,32,27,6,3,9,49,5,4,16,21,24,38,20,41,37,33,31,37,44,23,3,38,30,46,3,35,10,27,1,37,0,43,24,2,33,35,28,31,35,32,8,49,49,15,26,5,18,19,4,41,14,36,1,44,40,44,11,28,38,1,21,16,19,29,35,17,36,8,42,39,23,25,23,44,2,41,41,11,15,26,29,35,14,24,31,37,36,42,45,39,31,0,35,26,27,44,15,12,9,37,46,2,46,7,22,19,34,31,46,8,49,36,30,7,40,16,14,37,0,38,37,3,34,36,16,13,31,46,1,37,27,9,31,35,20,32,26,42,13,1,48,33,42,49,12,34,5,40,15,14,41,40,20,22,25,34,13,19,3,41,38,39,44,31,25,26,41,2,39,48,30,46,48,32,6,26,46,47,6,3,7,23,11,29,19,6,36,21,26,20,4,47,39,15,37,23,28,29,24,6,2,28,35,43,25,0,29,13,32,25,12,16,10,18,7,16,36,36,20,18,5,2,1,16,0,42,25,31,13,19,27,39,17,37,6,33,21,32,8,23,24,35,41,2,18,0,22,34,18,24,39,39,5,22,0,18,32,39,20,49,38,21,47,14,33,30,8,32,21,45,33,25,8,4,34,22,28,13,28,34,17,27,21,17,33,2,10,41,14,39,4,8,10,34,9,23,38,9,12,22,7,24,46,14,32,31,4,9,13,27,27,30,9,27,15,
35,47,20,33,14,26,13,17,23,27,32,32,29,17,6,29,37,26,41,39,32,12,30,38,39,23,5,41,31,0,42,3,4,22,4,28,48,43,22,0,3,4,17,4,3,16,46,4,35,21,24,40,1,3,10,20,24,30,38,31,18,23,49,21,20,39,7,27,35,43,26,29,14,37,11,17,6,19,34,7,14,1,3,6,10,27,7,15,11,6,14,39,3,8,12,49,37,4,29,44,38,25,42,7,0,19,16,2,8,38,28,36,8,22,18,12,21,42,21,20,3,20,26,46,26,24,32,42,31,17,23,42,17,8,9,15,14,33,35,43,0,48,15,40,29,29,13,13,16,34,46,47,28,6,29,0,29,47,36,43,18,18,48,20,21,47,26,20,36,31,1,11,42,36,25,40,27,22,8,35,47,0,21,9,34,32,28,6,3,9,49,5,4,17,21,24,39,20,40,36,33,31,37,44,23,3,38,30,46,3,35,11,27,1,37,0,43,23,2,33,35,27,31,36,31,7,0,48,15,27,4,17,19,3,40,14,36,1,45,40,44,11,28,38,1,20,16,19,30,35,16,35,8,42,38,22,25,22,44,2,41,41,12,15,25,30,35,14,25,32,37,35,41,45,38,30,0,35,27,27,43,15,12,9,38,45,3,46,6,22,20,34,30,46,8,48,37,30,7,40,16,14,37,0,38,37,3,33,37,16,13,32,45,2,38,27,9,31,36,19,31,27,42,13,1,49,32,42,49,12,34,4,40,15,14,41,40,20,21,25,35,13,18,3,41,38,39,44,32,26,27,41,2,39,49,31,46,49,31,6,25,46,47,6,4,7,24,11,29,20,6,37,21,26,20,4,47,40,15,38,24,28,29,24,6,1,28,35,44,25,0,29,13,32,24,12,16,11,19,7,15,35,36,19,18,6,1,1,16,1,42,25,31,13,19,28,39,17,36,7,34,20,32,9,23,25,35,41,1,19,1,22,34,17,24,39,40,4,22,0,17,32,39,20,0,38,22,46,14,32,29,8,32,21,45,33,26,9,5,33,22,28,14,28,33,16,27,22,17,33,1,10,41,14,39,3,8,10,34,9,23,38,9,13,21,7,24,46,14,33,30,3,8,12,27,27,30,10,27,15,
