Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
23,2,15,11,18,28,5,41,3,17,40,34,35,15,6,0,11,48,13,26,16,15,2,21,47,23,39,24,26,40,38,26,28,3,16,24,3,30,45,20,26,3,17,26,7,45,6,46,26,19,10,7,15,20,16,47,35,30,30,36,28,9,18,49,19,23,0,31,20,0,6,49,34,14,11,44,9,5,41,41,36,28,29,26,27,1,19,20,21,20,42,12,20,49,24,44,17,2,46,45,3,32,20,1,1,48,5,49,48,27,31,28,34,24,17,36,23,0,15,8,18,44,25,10,26,22,27,25,1,13,49,5,37,24,41,29,39,41,15,29,42,39,11,37,4,33,13,21,9,13,20,19,14,0,20,38,30,33,1,48,10,42,3,45,7,15,20,31,30,15,5,16,42,46,42,40,14,5,17,3,42,9,49,33,26,16,32,47,11,9,48,2,25,31,24,44,2,31,42,16,1,14,41,9,45,25,26,12,32,14,32,3,22,34,29,5,9,15,17,38,33,6,3,35,19,11,41,36,37,47,34,41,25,40,7,42,45,41,25,27,13,20,5,3,16,40,31,27,37,34,2,43,0,42,18,29,15,44,15,30,33,41,19,34,21,45,36,37,29,24,29,37,2,24,38,40,47,17,26,11,48,19,41,9,48,46,7,23,0,28,1,33,10,34,7,48,48,43,24,20,47,31,46,34,31,46,2,27,38,47,38,47,34,23,40,36,32,25,13,25,34,41,11,18,13,35,17,43,0,3,39,39,26,0,19,19,4,23,44,6,45,12,27,47,44,5,16,26,29,0,40,26,1,34,10,48,12,0,44,1,13,38,16,8,45,9,3,21,11,28,24,35,7,9,11,19,48,43,44,44,39,47,45,11,21,10,11,21,5,14,3,4,40,8,16,33,21,20,28,8,25,42,6,12,23,21,26,46,3,17,25,7,41,14,46,47,0,9,14,18,44,17,13,43,16,38,39,28,16,38,39,20,26,33,27,30,26,48,1,31,16,23,6,13,43,7,22,17,24,4,15,5,44,10,37,24,10,19,47,18,0,42,48,12,6,23,49,43,5,34,44,44,39,33,49,4,4,2,42,15,1,10,19,32,34,18,49,44,45,25,31,24,29,42,18,7,28,17,1,44,
23,1,16,11,18,28,4,41,3,17,41,35,35,16,6,0,11,48,13,26,17,14,2,22,47,23,40,24,26,41,37,26,27,4,16,23,3,30,44,19,25,3,18,26,6,45,6,46,26,20,10,7,15,21,16,47,35,30,30,37,27,10,17,49,20,23,0,32,20,0,5,0,34,14,10,44,9,5,41,41,36,28,29,26,27,0,19,21,22,20,42,12,20,48,24,43,17,2,46,45,3,32,20,1,2,47,4,49,47,27,31,28,33,24,17,35,24,1,15,8,19,44,25,10,26,22,27,25,2,13,48,4,37,23,41,29,40,41,14,29,42,39,11,37,3,32,13,21,9,13,19,19,14,0,20,38,29,34,1,49,10,42,2,44,7,15,20,32,30,15,5,16,43,46,43,41,14,4,17,3,42,9,49,34,25,16,32,47,11,9,48,1,25,31,24,44,2,32,43,16,2,15,41,9,45,25,26,12,32,15,32,4,22,33,28,5,9,15,17,38,34,6,3,36,18,11,41,36,36,47,34,42,25,40,7,43,46,42,25,28,13,20,5,4,16,40,30,26,37,33,3,43,0,42,18,30,16,43,14,30,32,40,19,33,21,45,36,37,30,23,30,37,2,24,38,39,48,17,27,11,47,20,40,9,49,47,6,23,0,27,1,33,10,33,6,49,48,43,24,20,46,32,47,34,32,47,2,27,38,46,38,46,33,22,39,35,31,25,13,25,35,41,11,17,13,36,17,43,1,3,38,40,26,49,19,19,4,23,44,6,46,12,28,47,45,6,15,25,29,0,40,27,1,34,10,47,12,0,44,1,13,38,16,8,45,8,2,20,12,27,23,35,6,9,10,19,48,44,44,45,39,48,45,11,21,9,10,20,5,13,3,4,40,8,16,33,21,21,29,8,24,42,7,11,23,21,25,46,2,18,25,7,41,14,45,47,0,9,13,18,45,17,13,43,15,38,39,28,16,38,39,19,26,33,27,31,27,48,2,31,16,22,5,13,43,7,21,17,25,4,15,6,43,10,38,24,11,20,46,18,1,43,48,11,6,24,49,44,4,34,45,44,38,34,48,3,5,2,43,15,1,10,20,32,34,19,48,44,45,25,31,24,28,43,19,7,27,17,1,43,
24,1,17,10,19,28,3,41,3,17,40,35,36,16,7,1,11,48,13,26,17,14,1,23,48,22,41,23,26,41,37,27,27,4,16,23,2,30,44,20,25,3,18,26,6,45,6,46,26,20,9,7,14,21,15,46,35,29,30,36,27,11,17,49,19,24,1,32,21,0,4,0,33,13,11,44,9,5,41,41,36,28,29,26,27,0,20,21,22,20,42,12,20,48,24,43,17,2,46,46,2,33,20,0,3,46,4,49,46,27,30,28,34,24,17,36,24,1,15,9,19,44,24,9,27,23,27,26,2,13,48,4,37,23,42,29,40,40,14,29,42,39,12,36,3,32,13,20,9,14,18,20,14,0,20,38,29,35,1,48,10,42,2,43,7,16,20,32,30,15,5,16,44,47,43,40,14,3,16,3,42,10,49,34,26,16,32,46,11,10,48,1,25,31,24,44,2,31,43,16,2,15,41,9,44,25,25,12,32,15,33,4,23,33,28,5,8,16,18,38,34,6,3,36,18,12,40,37,37,47,34,43,24,39,6,43,46,43,25,27,13,21,5,4,17,40,30,26,36,34,3,44,49,42,18,31,16,43,14,29,32,40,19,33,21,45,36,36,30,23,30,37,2,24,38,39,49,17,28,10,47,21,40,10,49,47,6,23,0,27,1,33,10,33,6,49,48,43,24,19,45,32,47,34,31,46,2,27,38,47,38,46,33,22,39,36,30,24,12,25,36,41,11,17,12,35,18,43,2,4,37,40,26,49,20,19,3,23,45,6,46,12,29,47,45,6,16,25,29,0,40,27,1,34,9,47,12,0,44,1,14,38,16,8,45,8,2,20,12,27,23,35,5,9,10,19,49,44,44,46,39,49,45,11,21,8,9,20,4,13,4,3,40,7,16,33,20,21,29,8,24,42,8,12,23,21,25,47,3,18,25,7,41,14,45,47,0,9,13,19,45,18,13,43,16,38,39,28,16,37,39,19,26,32,26,31,27,49,2,32,16,22,6,13,43,8,22,18,26,3,15,6,42,10,38,24,10,20,46,18,1,42,48,10,6,23,49,45,4,34,45,44,39,34,49,3,4,3,43,15,1,9,20,32,34,19,47,45,45,25,30,24,27,43,19,8,27,18,0,42,
25,1,16,10,19,28,4,41,2,17,39,35,37,16,7,1,10,49,13,26,17,14,1,22,47,21,40,23,26,41,36,27,27,3,16,23,2,30,44,19,24,2,18,27,6,46,6,46,26,20,9,7,13,22,15,46,35,29,30,37,26,11,17,48,18,24,2,32,22,0,5,0,33,12,11,43,9,5,42,41,35,28,30,26,28,0,20,21,22,20,41,12,19,47,25,43,16,2,46,46,1,32,20,1,3,47,4,49,46,27,30,28,33,25,16,37,24,1,15,8,19,44,25,10,27,22,27,26,3,12,48,4,37,24,42,29,39,39,15,28,41,39,12,35,3,33,13,20,10,15,18,20,13,0,20,38,28,34,0,47,10,43,3,42,8,16,21,32,29,14,6,16,44,47,43,40,14,3,17,3,42,9,0,33,26,17,32,47,11,10,48,1,24,30,24,45,2,31,42,16,3,16,41,9,44,26,24,12,31,15,32,4,23,33,28,5,7,16,17,38,35,7,2,36,18,13,40,36,36,47,34,43,25,39,7,43,45,43,24,27,14,22,5,4,16,41,31,26,35,33,3,44,49,42,19,32,16,42,15,29,33,40,18,34,21,45,36,36,31,23,29,38,3,25,37,38,0,16,28,10,47,22,40,9,49,46,6,24,0,27,1,33,11,34,7,0,47,43,25,20,46,32,48,34,31,46,2,27,38,47,38,46,33,21,38,36,30,24,12,25,36,40,12,16,11,34,18,43,3,4,37,41,26,49,19,20,4,23,45,6,46,12,29,48,45,7,16,26,29,0,40,26,0,35,10,46,13,0,44,1,13,37,16,8,45,8,2,19,12,27,22,35,5,8,10,20,48,44,44,46,39,49,45,11,21,8,8,20,3,13,4,2,41,6,16,32,21,20,29,8,23,42,8,11,23,21,25,48,2,17,25,7,41,14,45,47,0,9,13,19,45,17,13,43,15,38,40,29,17,37,39,20,26,32,26,32,27,49,2,33,17,22,5,14,44,8,22,18,25,3,15,7,42,10,39,24,10,20,46,18,1,42,49,10,6,24,48,45,5,35,44,44,39,33,49,3,3,3,44,15,1,9,20,33,34,18,47,44,45,25,31,24,27,43,19,7,27,17,1,41,
25,1,16,9,20,29,5,42,2,18,39,35,37,16,7,1,9,48,13,25,17,13,0,21,47,21,40,24,25,40,35,27,27,3,16,24,2,30,44,20,25,2,19,27,6,46,6,47,26,20,8,7,12,22,14,46,36,29,29,37,26,11,17,48,19,23,3,33,23,0,5,0,33,12,11,43,8,4,43,41,35,27,29,26,27,0,20,21,22,20,40,12,19,47,26,43,15,2,46,46,1,31,20,1,3,47,4,48,46,27,30,28,34,25,16,37,24,1,15,8,20,44,26,9,27,22,27,26,3,12,48,4,38,24,41,29,39,39,15,28,41,39,12,34,2,32,13,20,11,15,17,20,13,0,21,38,27,35,49,47,10,42,3,41,8,16,20,32,30,14,6,15,44,48,43,39,15,3,17,4,42,10,49,33,26,16,32,47,12,10,47,1,23,29,24,45,2,31,42,17,2,17,41,9,44,25,24,12,30,14,32,5,23,32,28,5,7,17,18,38,35,7,2,36,18,13,40,37,36,48,34,44,24,39,8,42,45,44,23,27,15,22,4,5,16,41,32,26,35,33,3,44,49,42,19,33,17,42,15,28,33,40,18,34,20,45,36,36,32,22,29,38,3,25,37,38,49,17,28,11,47,22,41,9,49,46,6,24,49,27,1,34,11,34,7,0,48,43,25,21,45,33,48,34,31,46,2,27,39,47,39,47,33,21,38,35,29,25,11,25,36,40,12,16,12,33,18,43,4,4,37,40,27,49,19,20,4,23,45,6,46,11,29,47,45,7,16,26,29,1,39,25,0,35,9,46,12,0,44,2,13,37,16,9,44,9,2,19,12,27,22,34,4,8,9,20,47,45,44,47,38,48,45,11,21,8,8,20,2,13,4,2,42,6,17,32,21,20,29,7,23,42,7,11,23,21,26,49,3,18,25,7,41,15,45,47,49,9,13,19,45,17,13,44,16,38,41,29,17,37,38,20,26,33,26,32,26,49,2,33,17,22,5,14,43,7,22,18,25,3,15,7,42,10,39,24,10,21,46,18,1,42,48,10,6,24,48,45,5,36,44,43,40,34,0,4,3,3,44,15,1,9,19,33,34,17,47,45,46,25,31,24,27,43,19,7,26,17,1,40,
25,1,16,9,20,29,5,43,1,18,39,34,37,16,7,2,9,48,13,25,17,13,49,21,46,22,40,24,24,40,35,26,26,4,16,24,2,30,44,19,25,3,19,27,6,47,7,47,26,20,8,8,11,22,14,46,36,30,29,37,26,11,16,48,19,23,3,32,23,0,5,0,32,12,12,44,9,4,43,41,36,28,28,25,28,0,19,21,22,20,41,12,18,47,27,43,15,3,46,47,1,30,20,0,2,47,4,49,45,28,30,29,33,25,16,37,24,0,15,9,21,44,25,9,27,23,26,26,3,12,49,4,38,23,42,30,39,39,14,28,41,39,12,33,2,31,13,21,11,14,17,19,14,0,20,37,28,35,0,47,10,42,3,41,7,17,20,32,31,13,5,14,44,49,43,40,15,3,18,4,41,9,0,34,27,17,33,47,11,10,46,1,22,29,25,46,2,30,43,17,2,16,41,8,45,24,24,12,29,14,32,5,24,32,28,6,6,17,18,38,34,6,3,37,19,13,39,37,35,48,33,45,24,39,8,42,45,45,23,27,15,22,4,5,17,41,32,26,36,32,3,43,48,42,18,33,17,41,15,27,34,41,17,34,20,45,36,36,31,22,29,38,3,25,38,39,0,16,28,11,47,22,40,9,49,47,6,25,48,27,1,34,11,35,7,49,48,43,24,20,45,33,48,34,30,46,1,27,38,47,39,46,33,22,38,34,28,24,11,25,36,39,13,16,12,34,18,42,4,3,37,40,28,49,19,20,5,23,46,6,46,12,28,47,45,7,17,26,29,1,39,25,1,35,10,47,12,49,44,2,14,37,15,8,43,9,2,20,12,27,22,34,3,8,10,21,46,46,43,47,37,48,46,12,21,9,8,20,2,14,5,1,42,7,17,31,21,21,29,7,23,41,7,11,22,21,26,49,2,18,25,7,40,14,45,47,49,9,14,18,45,17,13,44,16,38,42,28,17,36,38,20,26,33,26,31,26,48,2,32,16,21,4,15,43,8,21,18,25,3,15,7,42,10,40,24,10,21,45,18,1,42,49,10,6,25,48,45,5,36,45,43,40,34,0,4,4,2,44,16,1,10,20,32,35,17,47,44,47,25,31,24,27,43,19,6,26,16,1,41,
25,1,15,8,21,29,5,43,1,18,39,34,38,15,6,1,9,49,13,26,18,14,49,21,46,22,39,23,23,40,35,27,26,4,15,23,2,31,45,20,26,3,18,28,7,48,8,48,26,20,8,9,11,22,14,47,35,30,29,38,26,11,17,49,19,23,3,32,23,0,5,0,31,12,12,44,8,4,43,40,36,28,29,24,28,0,19,20,22,20,41,13,19,48,28,43,14,3,46,46,0,31,19,0,2,46,5,49,46,28,30,28,33,25,17,38,24,0,15,9,21,44,26,9,27,23,27,26,4,11,49,4,38,23,43,31,38,40,14,28,41,38,12,33,2,32,13,20,10,13,17,19,14,0,21,36,27,35,1,47,10,41,3,42,7,16,19,32,32,13,5,15,44,49,43,41,16,4,18,4,41,9,0,33,27,16,33,47,10,9,46,2,23,29,26,46,2,30,43,18,1,16,40,8,44,24,24,12,29,14,32,5,24,31,28,6,5,18,18,39,34,5,4,37,19,13,39,36,35,48,33,45,23,39,8,42,45,44,22,27,16,23,4,5,17,41,32,27,35,32,3,42,49,42,19,33,17,42,14,27,34,41,16,33,19,44,37,37,30,22,29,38,3,25,37,39,0,16,27,11,47,22,40,8,0,46,6,26,48,27,2,35,10,34,7,0,47,44,23,19,44,32,48,33,30,46,0,27,39,46,39,45,33,21,38,35,28,23,11,24,36,39,14,16,12,34,17,41,4,4,37,41,28,49,19,20,5,23,46,6,46,12,27,46,46,7,16,26,28,0,38,25,1,36,9,47,11,49,44,2,14,37,16,8,43,9,3,20,12,28,23,34,4,8,9,21,46,46,43,47,36,48,46,12,21,9,8,20,2,14,5,2,42,7,17,32,20,21,30,6,22,41,8,11,23,20,26,48,2,18,25,8,41,15,46,47,48,9,13,18,46,18,12,43,15,38,41,28,17,36,38,20,26,33,26,32,26,47,3,31,15,21,4,14,43,9,22,18,26,3,15,7,42,10,41,24,10,21,45,18,1,42,0,10,5,25,48,45,6,36,46,43,40,34,0,4,3,3,44,15,1,10,20,32,35,17,47,44,48,26,31,24,27,44,18,5,26,16,1,40,
25,1,16,8,20,29,6,42,0,18,39,33,37,15,5,1,9,0,13,27,18,15,49,21,45,22,39,22,22,40,36,26,25,4,14,23,2,31,45,20,27,4,18,28,7,48,8,48,26,21,9,9,11,23,14,47,35,30,30,37,26,11,17,49,19,23,3,33,23,1,5,0,31,12,12,45,8,4,43,41,37,29,30,23,28,0,19,21,21,20,41,13,18,48,29,44,14,3,47,46,0,31,19,0,2,45,4,49,46,28,29,28,34,26,16,38,24,0,16,10,21,44,26,9,27,23,28,26,4,11,48,4,39,23,44,31,39,40,14,29,41,38,13,32,2,31,14,19,10,13,17,20,15,0,21,37,27,36,1,47,10,41,4,42,7,17,20,31,32,13,5,16,44,49,43,40,16,4,18,3,41,9,0,33,27,15,33,47,10,9,46,2,22,29,26,46,2,30,44,18,2,15,40,8,45,25,23,12,29,14,31,4,25,30,29,6,6,18,17,38,34,4,4,37,19,13,39,36,35,48,32,45,22,39,8,43,45,43,23,28,17,23,3,4,18,40,32,27,34,32,3,43,49,42,20,32,17,43,13,26,33,41,17,33,19,43,36,38,30,21,30,38,3,25,37,39,0,16,27,11,48,22,41,7,0,46,6,26,48,27,1,35,10,34,6,0,47,44,22,19,44,33,48,33,31,46,0,27,40,46,39,46,33,22,38,36,28,23,11,25,35,39,14,16,12,33,17,40,3,3,37,41,29,0,19,20,6,22,46,6,46,12,27,47,46,7,17,26,28,49,39,24,1,35,9,46,12,48,43,2,15,37,16,9,43,9,2,19,11,28,22,34,3,8,9,21,46,46,42,47,35,48,45,12,20,8,8,19,2,14,4,3,42,7,18,32,21,22,30,6,23,41,7,10,24,20,26,47,1,17,25,7,42,15,46,47,48,9,13,17,46,18,12,44,14,37,40,29,16,36,38,19,26,34,27,32,26,48,3,31,16,22,3,14,42,9,22,19,27,3,14,7,42,9,41,24,10,21,46,18,1,42,0,10,5,25,49,44,6,36,46,43,40,35,49,3,2,4,44,15,1,10,19,33,35,17,47,44,48,27,31,23,27,44,18,6,26,17,1,40,
24,0,15,8,20,29,6,43,0,18,39,33,37,15,5,1,9,49,13,27,18,16,49,21,46,22,39,22,21,40,37,26,25,4,14,23,3,31,46,21,27,3,18,28,8,47,8,47,26,21,8,10,12,22,14,46,34,30,30,38,26,11,17,49,20,22,3,33,24,0,4,0,30,12,13,46,8,4,42,42,37,28,31,23,27,0,19,21,22,20,41,13,18,47,28,45,14,2,47,46,0,31,19,1,2,45,4,49,46,27,29,28,34,26,15,39,24,0,16,10,20,44,26,9,27,23,28,25,4,11,48,5,39,24,45,31,40,40,13,28,41,38,14,32,2,30,14,20,11,13,17,20,15,0,22,37,27,36,1,47,11,41,4,43,8,17,21,32,33,13,5,16,44,49,43,40,16,4,18,2,42,10,49,34,27,15,32,47,11,9,47,1,22,28,27,46,2,29,44,18,2,15,40,7,45,25,23,12,29,14,31,4,26,30,29,6,5,17,17,38,34,4,5,37,19,14,39,36,36,47,32,45,21,40,8,43,45,42,23,27,17,24,3,3,17,40,32,26,33,33,2,43,49,42,20,31,17,43,13,25,33,41,18,33,19,43,36,38,29,21,30,39,3,25,37,39,0,16,28,10,48,23,41,7,1,45,6,27,48,27,1,34,10,34,6,49,48,44,22,20,44,33,49,33,32,46,1,27,40,46,40,47,33,21,38,36,27,22,12,25,34,40,14,16,11,33,16,41,3,3,37,42,29,0,19,20,6,21,46,6,46,13,27,46,45,7,17,26,27,49,39,24,1,35,9,47,11,48,43,1,15,38,15,9,43,9,2,19,12,28,22,34,3,7,9,20,46,45,43,47,36,49,45,12,19,9,8,19,3,14,4,3,42,6,18,32,21,23,29,6,23,41,6,11,24,21,26,47,1,17,26,7,42,15,46,47,48,9,13,18,45,18,12,45,15,37,40,28,16,35,39,20,26,34,27,32,25,49,3,30,16,22,3,13,42,8,23,19,26,3,14,7,42,9,42,23,11,21,46,18,1,42,0,10,5,24,49,45,6,36,46,43,40,35,49,3,2,3,44,15,1,11,19,33,35,17,47,44,47,26,32,23,26,44,19,6,25,17,1,40,
23,0,15,7,20,29,5,43,0,18,38,32,36,15,6,1,10,0,14,26,18,16,48,21,46,22,39,21,21,40,37,26,26,4,14,23,3,31,46,22,27,3,18,28,9,47,8,47,26,21,7,11,12,22,14,46,34,30,29,38,26,11,17,0,20,22,3,33,24,0,4,49,29,11,12,46,8,4,43,41,36,27,32,23,27,0,19,22,21,20,41,13,18,47,27,45,13,2,47,46,49,30,20,0,2,44,4,49,46,28,28,29,33,25,15,39,24,49,16,10,20,45,26,9,27,23,29,25,4,11,48,6,39,24,44,31,40,41,13,28,41,37,15,32,2,29,14,21,11,13,17,20,15,0,21,38,27,36,0,47,11,42,4,42,8,17,21,32,33,13,6,17,44,48,44,41,16,5,17,3,42,10,49,34,27,15,32,47,10,10,46,2,21,28,28,46,2,30,44,18,2,16,41,8,46,25,22,11,29,13,32,4,27,29,29,6,4,17,17,38,34,4,6,37,19,14,39,36,35,47,32,45,20,40,8,43,46,43,23,26,18,24,3,3,18,40,31,26,33,33,2,43,0,42,20,31,18,43,14,24,33,41,18,32,19,43,35,38,29,21,31,39,3,26,37,39,49,15,28,11,48,24,40,6,1,45,6,28,48,28,1,34,10,34,6,49,48,45,21,20,45,34,49,32,33,47,2,27,40,46,39,47,33,21,38,37,27,23,12,25,34,40,14,16,10,33,16,41,2,4,38,42,28,1,19,20,7,22,46,6,46,12,27,46,46,7,16,25,27,49,39,25,0,34,9,47,12,48,43,2,15,37,16,10,43,10,2,20,11,28,22,34,3,6,9,20,47,45,42,47,36,49,44,11,18,9,7,18,3,14,5,3,43,7,18,32,20,23,29,5,23,41,5,11,23,21,26,47,1,17,27,7,42,15,47,47,47,8,13,18,45,18,11,45,16,37,40,28,16,35,39,19,26,34,26,33,25,49,3,31,16,23,4,14,42,8,23,19,27,3,14,7,41,9,43,22,11,21,46,18,1,41,0,9,5,24,49,45,7,37,46,42,39,35,49,3,3,2,44,15,1,11,20,33,35,17,47,44,47,26,32,23,26,44,19,5,26,17,1,40,
